bucket,rlop_bid_mean,rlop_bid_p90,rlop_bid_count,rlop_ask_mean,rlop_ask_p90,rlop_ask_count,vol_bid_mean,vol_bid_p90,vol_bid_count,vol_ask_mean,vol_ask_p90,vol_ask_count,trade_count,trade_volume,signed_volume,abs_signed_volume,imb_of,spread_mean,mid_mean,bid_depth_mean,ask_depth_mean,imbalance_ob_mean,limit_new_bid_count,limit_new_ask_count,cancel_bid_count,cancel_ask_count
2019-10-01 13:40:00+00:00,0.06053763440860223,0.1700000000000017,186.0,0.051403508771930076,0.0900000000000034,171.0,2.9613062031483143e-06,0.0,1720,4.6808598235520935e-06,0.0,1720,97.0,8306.0,4646.0,8306.0,0.5593546833614255,0.019052325581395163,84.43395058139534,446.67151162790697,480.78546511627906,-0.04576709747596353,346,472,361,541
2019-10-01 13:41:00+00:00,0.060984848484849516,0.1400000000000005,132.0,0.05842696629213516,0.1140000000000015,89.0,2.2999565202746837e-06,0.0,1185,3.1993152787569617e-06,0.0,1185,80.0,5857.0,601.0,5857.0,0.10261225883558135,0.017206751054853017,84.39167510548523,374.453164556962,544.7113924050633,-0.12054064296708433,247,307,262,369
2019-10-01 13:42:00+00:00,0.03717391304347903,0.0499999999999971,92.0,0.07637931034482669,0.1400000000000005,58.0,8.66322378166959e-07,0.0,684,3.118169341947076e-06,0.0,684,33.0,1555.0,699.0,1555.0,0.4495176848874598,0.0165204678362576,84.39020467836258,515.1769005847954,368.8611111111111,0.2028881621220438,173,142,161,208
2019-10-01 13:43:00+00:00,0.033749999999996186,0.0499999999999971,56.0,0.06627450980391839,0.1299999999999954,51.0,2.3651145703855878e-06,0.0,451,1.0509440645640798e-06,0.0,451,10.0,374.0,226.0,374.0,0.6042780748663101,0.019002217294905942,84.38681818181819,311.84257206208423,479.3791574279379,-0.27755087051318145,75,144,90,142
2019-10-01 13:44:00+00:00,0.042828282828283035,0.0600000000000022,99.0,0.08062500000000071,0.14400000000000007,80.0,2.8374113580412675e-06,0.0,710,2.336371765508169e-06,0.0,710,39.0,2948.0,-476.0,2948.0,-0.1614654002713704,0.020000000000000986,84.38990140845071,338.19577464788733,446.05774647887324,-0.1299375158336108,148,181,146,235
2019-10-01 13:45:00+00:00,0.03884615384615675,0.10600000000000724,78.0,0.05620253164556937,0.1299999999999954,79.0,2.267468409789314e-06,0.0,627,1.1523658573182775e-05,0.0,627,50.0,3208.0,2308.0,3208.0,0.7194513715710723,0.017799043062200613,84.41258373205741,511.50717703349284,230.64433811802232,0.33776463773885523,147,156,127,197
2019-10-01 13:46:00+00:00,0.04877862595419856,0.1299999999999954,131.0,0.08921259842519523,0.1700000000000017,127.0,3.5493822309586723e-06,0.0,934,4.1827235468409e-06,0.0,934,22.0,1917.0,1349.0,1917.0,0.7037037037037037,0.021370449678801473,84.46265524625267,425.0385438972163,286.87580299785867,0.172952837638403,233,205,229,267
2019-10-01 13:47:00+00:00,0.05614583333333301,0.1299999999999954,96.0,0.10212765957446603,0.18000000000000255,94.0,2.9128256112629543e-06,0.0,853,2.6346119178369283e-06,0.0,853,13.0,822.0,-50.0,822.0,-0.06082725060827251,0.018464243845252686,84.53828253223915,598.0621336459554,302.1195779601407,0.3026859737055278,234,162,248,209
2019-10-01 13:48:00+00:00,0.06804597701149326,0.17399999999999813,87.0,0.08546296296296205,0.1400000000000005,108.0,2.130357421943962e-06,0.0,944,3.6331784812774363e-06,0.0,944,36.0,2213.0,349.0,2213.0,0.157704473565296,0.018983050847457977,84.54341101694915,437.67161016949154,457.22775423728814,-0.045699734101128056,165,264,216,296
2019-10-01 13:49:00+00:00,0.06649484536082313,0.17999999999999827,97.0,0.07177777777777626,0.14400000000000007,90.0,1.7128818375637021e-06,0.0,967,2.6912124496434332e-06,0.0,967,35.0,2929.0,-887.0,2929.0,-0.302833731649027,0.01864529472595808,84.52490692864531,417.9462254395036,501.36091003102376,-0.1311423736075473,200,250,208,309
2019-10-01 13:50:00+00:00,0.04874074074074238,0.06599999999999683,135.0,0.11790697674418421,0.269999999999996,86.0,5.098936566569171e-06,0.0,905,3.5294357744337016e-06,0.0,905,29.0,3145.0,981.0,3145.0,0.31192368839427664,0.017602209944750872,84.52132044198895,324.1635359116022,486.0430939226519,-0.1774626219188255,217,223,209,256
2019-10-01 13:51:00+00:00,0.04053097345132689,0.05800000000000399,113.0,0.15600000000000108,0.1890000000000065,80.0,3.070069156434763e-06,0.0,886,2.53550454049763e-06,0.0,886,24.0,2062.0,1146.0,2062.0,0.5557710960232783,0.01942437923250594,84.56509593679459,506.010158013544,430.99548532731376,0.058971956445002874,231,192,209,254
2019-10-01 13:52:00+00:00,0.05098039215686288,0.13899999999998727,102.0,0.07358974358974457,0.1400000000000005,78.0,2.6718613562989834e-06,0.0,885,2.1370405963335594e-06,0.0,885,30.0,2115.0,-545.0,2115.0,-0.2576832151300236,0.019197740112995194,84.59245762711863,481.1796610169491,465.64406779661016,-0.0574421594616982,199,215,231,240
2019-10-01 13:53:00+00:00,0.04288888888888665,0.1399999999999863,90.0,0.05623529411764636,0.06599999999999683,85.0,2.9040156349727485e-06,0.0,855,2.6268464554064327e-06,0.0,855,17.0,691.0,-277.0,691.0,-0.40086830680173663,0.019578947368424554,84.58536842105264,329.70877192982454,483.6900584795322,-0.15916131830585967,160,250,171,274
2019-10-01 13:54:00+00:00,0.04879432624113409,0.1399999999999863,141.0,0.1156382978723409,0.2429999999999995,94.0,5.088731991808045e-06,0.0,1069,2.543633598971375e-06,0.0,1069,51.0,3277.0,527.0,3277.0,0.16081782117790663,0.018540692235734724,84.56853133769877,377.0187090739008,668.4593077642656,-0.25822664346087354,246,261,287,275
2019-10-01 13:55:00+00:00,0.04806451612903237,0.13000000000000678,93.0,0.062499999999996884,0.059999999999988,92.0,5.5433654674410606e-06,0.0,811,3.93812263103132e-06,0.0,811,52.0,5091.0,-3785.0,5091.0,-0.7434688666273817,0.01922318125770964,84.53286683107275,630.3662145499384,583.691738594328,0.0526783246940224,182,210,181,238
2019-10-01 13:56:00+00:00,0.045980392156862136,0.05000000000000988,102.0,0.07133333333333094,0.1400000000000005,60.0,2.2184535994378126e-06,0.0,640,2.2180599541521875e-06,0.0,640,18.0,1165.0,1165.0,1165.0,1.0,0.017656250000001837,84.525609375,282.409375,576.303125,-0.26118989593984954,150,165,149,176
2019-10-01 13:57:00+00:00,0.04031249999999677,0.04500000000000165,96.0,0.0844444444444484,0.2429999999999995,54.0,2.1468388867783828e-06,0.0,606,3.317099211755446e-06,0.0,606,28.0,2295.0,1023.0,2295.0,0.44575163398692813,0.017722772277225112,84.55727722772276,376.4240924092409,595.8745874587459,-0.1867318089221096,156,128,152,170
2019-10-01 13:58:00+00:00,0.04868852459016459,0.0500000000000113,61.0,0.05326086956521834,0.10000000000000135,46.0,4.488030381067857e-06,0.0,448,3.6953198500464286e-06,0.0,448,27.0,2471.0,7.0,2471.0,0.0028328611898017,0.01776785714285269,84.55995535714285,415.5424107142857,444.03794642857144,-0.018422034950513904,102,114,109,123
2019-10-01 13:59:00+00:00,0.07469696969697234,0.16500000000000625,66.0,0.07453124999999879,0.11600000000000124,64.0,5.988945588917452e-06,0.0,573,5.780934704524956e-06,0.0,573,35.0,4156.0,756.0,4156.0,0.18190567853705486,0.020698080279232086,84.52270506108202,389.0314136125655,509.2443280977312,-0.12142664097655949,96,134,162,181
2019-10-01 14:00:00+00:00,0.11966183574879338,0.2240000000000009,207.0,0.141842105263157,0.4399999999999977,228.0,1.206788833346801e-05,0.0,1513,1.088675556894785e-05,0.0,1513,102.0,8209.0,-1293.0,8209.0,-0.1575100499451821,0.045697290152016894,84.36701255783211,190.37144745538666,214.74025115664244,-0.12036570851476704,331,405,352,425
2019-10-01 14:01:00+00:00,0.05945652173913224,0.0799999999999983,184.0,0.0775117370892016,0.16800000000000365,213.0,6.503664149689303e-06,0.0,1421,6.751726084894511e-06,0.0,1421,37.0,3456.0,844.0,3456.0,0.24421296296296297,0.024792399718506497,84.41197396199858,336.92118226600985,221.60380014074596,0.16640664755268486,306,361,298,456
2019-10-01 14:02:00+00:00,0.05356756756756751,0.0500000000000113,185.0,0.08014423076922794,0.13999999999999058,208.0,5.971636461592283e-06,0.0,1607,4.938051635408836e-06,0.0,1607,64.0,4221.0,-1873.0,4221.0,-0.4437337123904288,0.01965152457996351,84.41637834474176,272.5525824517735,264.42937149968884,0.00956653710439324,378,384,397,448
2019-10-01 14:03:00+00:00,0.09788135593220484,0.3900000000000005,236.0,0.08440677966101631,0.07600000000000212,295.0,4.471001695360096e-06,0.0,2308,5.086959512834229e-06,0.0,2308,104.0,9530.0,-3744.0,9530.0,-0.3928646379853096,0.020597920277295814,84.32546360485269,416.66031195840554,317.3734835355286,0.0667847442513575,492,578,568,669
2019-10-01 14:04:00+00:00,0.09054054054053812,0.1400000000000005,185.0,0.05942408376963508,0.0500000000000113,191.0,3.736469374620666e-06,0.0,1621,4.6146223844418875e-06,0.0,1621,40.0,2850.0,-130.0,2850.0,-0.0456140350877193,0.020561381863047956,84.21186613201728,408.0795805058606,298.8895743368291,0.07707791283310039,336,424,349,512
2019-10-01 14:05:00+00:00,0.057094339622643445,0.1400000000000005,265.0,0.07009174311926543,0.06299999999999958,218.0,5.233054772868578e-06,0.0,2180,5.395349589266284e-06,0.0,2180,61.0,4768.0,-902.0,4768.0,-0.1891778523489933,0.023206422018347758,84.1594105504587,424.7073394495413,335.8105504587156,0.06099297463297031,484,539,493,664
2019-10-01 14:06:00+00:00,0.03870967741935536,0.0499999999999971,186.0,0.07482758620689584,0.1400000000000005,174.0,3.91251455702356e-06,0.0,1579,4.212544353230399e-06,0.0,1579,47.0,3494.0,154.0,3494.0,0.044075558099599316,0.021551614946166815,84.18130145661812,397.50538315389485,326.9119696010133,-0.015558988844831414,333,410,377,459
2019-10-01 14:07:00+00:00,0.03824324324324396,0.0600000000000022,148.0,0.06408284023668576,0.0600000000000022,169.0,4.7960270858364995e-06,0.0,1611,3.39346182526437e-06,0.0,1611,42.0,4037.0,-2405.0,4037.0,-0.5957394104533069,0.021489757914340723,84.13626319056486,800.1042830540038,341.7486033519553,0.21312647850422128,352,407,375,477
2019-10-01 14:08:00+00:00,0.03072847682119288,0.0400000000000062,151.0,0.08668749999999972,0.1400000000000005,160.0,4.54363497032149e-06,0.0,1517,5.482194178932169e-06,0.0,1517,75.0,6912.0,2318.0,6912.0,0.3353587962962963,0.021924851680948383,84.15479894528676,413.56756756756755,327.77785102175346,0.048611547058575566,305,427,295,490
2019-10-01 14:09:00+00:00,0.04063380281690206,0.0600000000000022,142.0,0.05981707317073316,0.066999999999996,164.0,3.1958882452936555e-06,0.0,1450,2.7034253525770343e-06,0.0,1450,80.0,5857.0,-23.0,5857.0,-0.003926925046952365,0.020103448275860043,84.16998965517242,502.3551724137931,408.52620689655174,0.012287422978586754,274,407,314,455
2019-10-01 14:10:00+00:00,0.053149171270719484,0.1299999999999954,181.0,0.047950310559006,0.0700000000000073,161.0,4.158405694540481e-06,0.0,1744,2.9987731175623856e-06,0.0,1744,62.0,6298.0,-1086.0,6298.0,-0.1724356938710702,0.021616972477064646,84.12600917431193,531.1485091743119,369.5802752293578,0.09602740489033176,373,452,365,554
2019-10-01 14:11:00+00:00,0.03302083333333407,0.04499999999999455,96.0,0.048562091503268734,0.0699999999999931,153.0,3.5545022782972044e-06,0.0,1538,2.704000231574577e-06,0.0,1538,42.0,2081.0,629.0,2081.0,0.30225852955309945,0.019954486345903355,84.15097204161249,457.40312093628086,370.6625487646294,0.07811776858379381,253,488,278,519
2019-10-01 14:12:00+00:00,0.043405405405405155,0.059999999999988,185.0,0.0739893617021258,0.1599999999999966,188.0,3.8923193878590745e-06,0.0,1923,4.199825409058658e-06,0.0,1923,165.0,11211.0,6163.0,11211.0,0.5497279457675497,0.019729589183568902,84.17901196047842,408.2454498179927,464.83723348933955,-0.0436876103054458,391,501,396,635
2019-10-01 14:13:00+00:00,0.05193396226415027,0.12899999999999637,212.0,0.0740851063829791,0.15199999999999805,235.0,3.5140029375678696e-06,0.0,1995,5.121251188088822e-06,0.0,1995,75.0,6645.0,823.0,6645.0,0.1238525206922498,0.02097744360902258,84.16939598997494,420.7293233082707,348.96942355889723,0.08907112104473715,413,530,446,606
2019-10-01 14:14:00+00:00,0.03724719101123359,0.0499999999999971,178.0,0.06646408839779018,0.0700000000000073,181.0,4.7542700860831325e-06,0.0,1749,3.395245781243682e-06,0.0,1749,34.0,2516.0,-802.0,2516.0,-0.31875993640699524,0.022206975414523,84.19304173813607,423.61120640365925,414.180102915952,-0.01715454972492702,347,487,375,540
2019-10-01 14:15:00+00:00,0.047801418439714034,0.0600000000000022,141.0,0.07176470588235492,0.1400000000000005,136.0,4.632355559539782e-06,0.0,1282,3.427256134724025e-06,0.0,1282,29.0,2147.0,1181.0,2147.0,0.5500698649278063,0.022925117004678593,84.20434867394695,476.003120124805,412.0257410296412,0.05833371519393036,277,335,264,406
2019-10-01 14:16:00+00:00,0.045195530726255144,0.0600000000000022,179.0,0.05164705882352889,0.08499999999999772,170.0,5.418579868313753e-06,0.0,1556,4.12038182146401e-06,0.0,1556,72.0,6376.0,1204.0,6376.0,0.18883312421580928,0.020083547557840573,84.21514460154242,317.4080976863753,458.4961439588689,-0.19432929328821888,329,406,357,464
2019-10-01 14:17:00+00:00,0.046829268292682594,0.0600000000000022,123.0,0.05569230769230926,0.0600000000000022,130.0,3.0260100218124657e-06,0.0,1099,3.349676279757962e-06,0.0,1099,15.0,1207.0,-817.0,1207.0,-0.6768848384424192,0.021228389444947315,84.20109645131939,462.147406733394,447.25113739763424,0.004806968590416237,212,309,235,343
2019-10-01 14:18:00+00:00,0.038914285714284076,0.05999999999999652,175.0,0.09564102564102817,0.1700000000000017,156.0,5.513291650966689e-06,0.0,1486,2.3967266172112383e-06,0.0,1486,50.0,8228.0,6654.0,8228.0,0.8087019931939718,0.018701211305516836,84.22937752355315,427.74764468371467,702.4152086137282,-0.015364583717635324,361,347,368,410
2019-10-01 14:19:00+00:00,0.045693779904308486,0.0600000000000022,209.0,0.05803827751196099,0.1400000000000005,209.0,4.985312533959565e-06,0.0,1976,3.3026246496757086e-06,0.0,1976,75.0,7967.0,-1183.0,7967.0,-0.14848751098280408,0.020131578947367702,84.26861842105264,392.65536437246965,439.01265182186233,-0.028386171846259054,423,513,467,573
2019-10-01 14:20:00+00:00,0.046049382716048,0.0799999999999983,162.0,0.05606060606060663,0.0600000000000022,165.0,4.501769129397725e-06,0.0,1319,1.8002330451655042e-06,0.0,1319,28.0,2257.0,-425.0,2257.0,-0.18830305715551618,0.018150113722517045,84.21893100833965,350.2517058377559,369.18423047763457,0.012797272773598984,291,338,302,387
2019-10-01 14:21:00+00:00,0.03550458715596254,0.0799999999999983,109.0,0.044062500000001635,0.06500000000000475,96.0,3.59374969921937e-06,0.0,826,1.5809740815400727e-06,0.0,826,14.0,1051.0,341.0,1051.0,0.32445290199809707,0.017627118644068695,84.22342615012107,424.7009685230024,463.83414043583537,-0.06945317408057451,198,203,202,223
2019-10-01 14:22:00+00:00,0.05765432098765457,0.1400000000000005,162.0,0.057348066298343194,0.0600000000000022,181.0,3.721181591980667e-06,0.0,1469,3.477318103897345e-06,0.0,1469,46.0,5265.0,-1385.0,5265.0,-0.2630579297245964,0.01875425459496278,84.16481620149762,480.21715452688903,373.4792375765827,0.08352718100802996,329,368,368,404
2019-10-01 14:23:00+00:00,0.036201550387596884,0.0799999999999983,129.0,0.08236363636363855,0.17100000000000087,110.0,5.1759323001160805e-06,0.0,1194,3.78055407165603e-06,0.0,1194,31.0,2660.0,1736.0,2660.0,0.6526315789473685,0.022537688442207934,84.16060720268007,590.7788944723618,539.7010050251256,-0.02680453117501501,272,291,280,351
2019-10-01 14:24:00+00:00,0.036402877697840286,0.051999999999995314,139.0,0.06288343558282379,0.1400000000000005,163.0,4.986052394692288e-06,0.0,1167,6.9175141619242504e-06,0.0,1167,22.0,1781.0,1039.0,1781.0,0.5833801235261089,0.021456726649528284,84.21879177377892,451.7540702656384,321.01628106255356,0.07997423783711394,289,272,299,307
2019-10-01 14:25:00+00:00,0.04749999999999961,0.09700000000000855,132.0,0.06794871794871707,0.11499999999999486,156.0,4.587513789317596e-06,0.0,1165,4.789840681047725e-06,0.0,1165,45.0,4762.0,1258.0,4762.0,0.26417471650566987,0.022987124463517007,84.2090042918455,486.33991416309016,396.587982832618,0.0693759482761043,246,312,278,328
2019-10-01 14:26:00+00:00,0.05715328467153248,0.1400000000000005,137.0,0.05041420118343257,0.09800000000000247,169.0,4.361943050168869e-06,0.0,1362,3.837765272273642e-06,0.0,1362,67.0,6895.0,-1283.0,6895.0,-0.18607686729514142,0.019574155653451025,84.1640088105727,428.7099853157122,425.2466960352423,-0.07198662495848729,278,362,329,393
2019-10-01 14:27:00+00:00,0.06351648351648474,0.1400000000000005,91.0,0.054629629629630055,0.0499999999999971,108.0,3.2894867542149685e-06,0.0,795,3.4384410362504403e-06,0.0,795,16.0,2106.0,-494.0,2106.0,-0.2345679012345679,0.018264150943396472,84.1271823899371,732.7559748427673,409.7345911949686,0.179078035116401,159,224,170,242
2019-10-01 14:28:00+00:00,0.03641304347826463,0.05000000000000988,92.0,0.025729166666668853,0.0300000000000011,96.0,1.8307581929247354e-06,0.0,1039,3.432018799253513e-06,0.0,1039,14.0,1243.0,-495.0,1243.0,-0.39823008849557523,0.01892204042348283,84.12272377285852,494.10009624639076,487.5505293551492,-0.005814500785649656,215,276,231,317
2019-10-01 14:29:00+00:00,0.044787234042555656,0.0600000000000022,94.0,0.047227722772278005,0.1400000000000005,101.0,3.765420789678458e-06,0.0,947,3.388432682320697e-06,0.0,947,42.0,2848.0,-752.0,2848.0,-0.2640449438202247,0.01897571277719035,84.1332682154171,463.88384371700107,443.92291446673704,0.006957093994963105,216,229,227,275
2019-10-01 14:30:00+00:00,0.06908256880733865,0.1799999999999926,109.0,0.0495000000000027,0.06700000000000353,100.0,1.7606890196473805e-06,0.0,878,3.6561542539714123e-06,0.0,878,21.0,2701.0,-865.0,2701.0,-0.320251758607923,0.016856492027333747,84.09443052391799,399.1036446469248,516.0876993166287,-0.15225153020866047,190,231,194,263
2019-10-01 14:31:00+00:00,0.04508620689655271,0.0600000000000022,116.0,0.05712000000000009,0.1599999999999966,125.0,2.255960433704744e-06,0.0,1054,3.38328350691537e-06,0.0,1054,19.0,2265.0,883.0,2265.0,0.3898454746136865,0.018273244781784062,84.12779886148007,494.0246679316888,422.25901328273244,0.03457570481298137,273,216,272,293
2019-10-01 14:32:00+00:00,0.053999999999999014,0.1400000000000005,90.0,0.040782608695651514,0.059999999999988,115.0,2.749804560889207e-06,0.0,908,6.152316037737995e-06,0.0,908,22.0,1197.0,-1073.0,1197.0,-0.8964076858813701,0.02028634361233709,84.12571585903083,490.1552863436123,585.8777533039647,-0.06861315495956567,173,260,218,257
2019-10-01 14:33:00+00:00,0.049852941176468796,0.13499999999999085,136.0,0.06807453416149158,0.1400000000000005,161.0,3.0242441032454e-06,0.0,1337,4.624872833340239e-06,0.0,1337,107.0,9307.0,4903.0,9307.0,0.5268077790910067,0.01626776364996241,84.08522438294689,337.32236350037397,473.2004487658938,-0.14532630870311505,279,333,307,418
2019-10-01 14:34:00+00:00,0.027394366197183082,0.047999999999997614,142.0,0.05608187134503114,0.1299999999999954,171.0,3.021077109736617e-06,0.0,1614,7.661529013504646e-06,0.0,1614,195.0,19413.0,12909.0,19413.0,0.6649667748416009,0.0176641883519195,84.09004027261463,515.962205700124,456.4640644361834,0.08236818164493992,368,383,350,513
2019-10-01 14:35:00+00:00,0.031046511627905157,0.03499999999999655,86.0,0.05504854368932024,0.0699999999999931,103.0,3.7644317328276374e-06,0.0,948,3.88894230912057e-06,0.0,948,13.0,1433.0,-617.0,1433.0,-0.4305652477320307,0.02117088607595137,84.07773734177216,601.6909282700421,518.8997890295359,0.009926090078961038,196,273,198,281
2019-10-01 14:36:00+00:00,0.0291891891891895,0.0499999999999971,74.0,0.042886597938145136,0.0600000000000022,97.0,3.8811588188148056e-06,0.0,797,3.5821532732764114e-06,0.0,797,33.0,2624.0,-706.0,2624.0,-0.2690548780487805,0.01570890840652045,84.0592095357591,481.07779171894606,560.2346298619824,-0.04242726367415449,168,208,194,227
2019-10-01 14:37:00+00:00,0.059012345679012326,0.0400000000000062,81.0,0.03719999999999712,0.0500000000000113,100.0,3.4272715459778803e-06,0.0,972,3.3042631839780865e-06,0.0,972,47.0,4561.0,-907.0,4561.0,-0.19885989914492436,0.017016460905347024,84.05578189300411,793.3816872427983,450.1512345679012,0.22540876777710614,250,229,239,254
2019-10-01 14:38:00+00:00,0.0637600000000012,0.1400000000000005,125.0,0.04670270270270344,0.0500000000000113,185.0,2.7520734235790624e-06,0.0,1643,4.4170222963384056e-06,0.0,1643,116.0,14313.0,-7483.0,14313.0,-0.5228114301683784,0.01684723067559157,84.04285453438831,974.9184418746196,463.0626902008521,0.2824773392144671,368,427,416,431
2019-10-01 14:39:00+00:00,0.05007042253521214,0.06899999999999407,142.0,0.054444444444444455,0.0699999999999931,117.0,3.2644175076261425e-06,0.0,1094,3.481446137952925e-06,0.0,1094,39.0,3370.0,-1576.0,3370.0,-0.4676557863501484,0.017915904936013995,84.00741316270567,705.2029250457039,379.0950639853748,0.21059573481389668,293,242,276,281
2019-10-01 14:40:00+00:00,0.05039473684210427,0.0980000000000076,152.0,0.05185483870967825,0.0799999999999983,124.0,2.2354202521453924e-06,0.0,1172,3.2508582847168943e-06,0.0,1172,33.0,2542.0,-786.0,2542.0,-0.3092053501180173,0.0177730375426622,83.97744453924915,426.35921501706486,489.4795221843003,-0.09563741352940941,250,317,275,328
2019-10-01 14:41:00+00:00,0.04583333333333373,0.08799999999999361,108.0,0.06945454545454388,0.1400000000000005,110.0,2.4324303770372828e-06,0.0,979,3.6479650672616956e-06,0.0,979,16.0,1342.0,-696.0,1342.0,-0.518628912071535,0.017763023493362125,83.99255873340142,485.54545454545456,423.24208375893767,0.0787487241336607,213,261,247,258
2019-10-01 14:42:00+00:00,0.06417808219177984,0.1400000000000005,146.0,0.06660869565217263,0.13599999999999002,115.0,2.8071438256343623e-06,0.0,1231,2.9030274131389115e-06,0.0,1231,26.0,2229.0,-1177.0,2229.0,-0.5280394795872588,0.017514216084483676,83.94014622258327,799.6953696181965,420.45247766043866,0.12638017679047883,236,363,243,389
2019-10-01 14:43:00+00:00,0.06650000000000138,0.17100000000000073,200.0,0.05098360655737661,0.0969999999999972,244.0,3.0158220539660824e-06,0.0,2055,4.291139603317956e-06,0.0,2055,135.0,15737.0,-8439.0,15737.0,-0.5362521446273114,0.019128953771288888,83.90676155717762,779.4559610705596,416.4311435523114,0.16624890637277673,455,530,525,545
2019-10-01 14:44:00+00:00,0.04955555555555609,0.06800000000000271,90.0,0.0364245810055848,0.0899999999999892,179.0,2.3361951130952706e-06,0.0,1480,4.752486715301892e-06,0.0,1480,88.0,10804.0,2908.0,10804.0,0.26915957052943357,0.01815540540540708,83.87359797297297,526.2966216216216,508.54594594594596,0.019207004057253105,277,433,308,462
2019-10-01 14:45:00+00:00,0.037264150943398626,0.0600000000000022,106.0,0.05325396825396458,0.1199999999999903,126.0,1.8852605560420465e-06,0.0,1075,3.880939020007814e-06,0.0,1075,26.0,4034.0,1584.0,4034.0,0.3926623698562221,0.018874418604653668,83.88709302325582,805.7023255813954,646.2362790697674,0.016310248334406294,246,279,245,305
2019-10-01 14:46:00+00:00,0.06291666666666744,0.1400000000000005,96.0,0.06540540540540453,0.1200000000000045,111.0,2.00057920448434e-06,0.0,894,2.400488350875503e-06,0.0,894,16.0,2501.0,-1531.0,2501.0,-0.6121551379448221,0.017225950782999135,83.86208053691274,582.8467561521253,511.4026845637584,-0.04797554509163363,145,287,199,263
2019-10-01 14:47:00+00:00,0.059056603773585056,0.1400000000000005,106.0,0.05197802197802122,0.1400000000000005,91.0,3.5668711643990653e-06,0.0,1070,2.4517412742369157e-06,0.0,1070,55.0,10278.0,-6340.0,10278.0,-0.6168515275345398,0.01998130841121589,83.85383177570094,773.1551401869159,550.514953271028,0.11515002476274763,224,294,228,324
2019-10-01 14:48:00+00:00,0.03409836065573881,0.0600000000000022,61.0,0.06396226415094258,0.15000000000000277,53.0,2.2499210735985486e-06,0.0,689,2.9416298990217705e-06,0.0,689,19.0,1589.0,-111.0,1589.0,-0.06985525487728131,0.02284470246734589,83.86997097242381,453.58490566037733,553.0058055152394,-0.14692936304181323,138,197,152,202
2019-10-01 14:49:00+00:00,0.08373493975903461,0.22500000000000142,166.0,0.061600000000000384,0.1400000000000005,175.0,2.8436030853638246e-06,0.0,1595,3.59082703110721e-06,0.0,1595,84.0,10651.0,-7469.0,10651.0,-0.7012487090414046,0.019686520376174785,83.80710971786834,730.0300940438872,543.9492163009404,0.06976735264763965,297,446,351,499
2019-10-01 14:50:00+00:00,0.06243055555555696,0.1400000000000005,144.0,0.061959459459458965,0.1500000000000056,148.0,4.649251397722814e-06,0.0,1258,3.699094628727504e-06,0.0,1258,25.0,1862.0,306.0,1862.0,0.16433941997851773,0.021550079491254075,83.7948052464229,384.8147853736089,446.65580286168523,-0.07421676973191432,251,364,254,389
2019-10-01 14:51:00+00:00,0.051339285714286316,0.0700000000000073,112.0,0.057755102040816554,0.1500000000000056,98.0,2.8160957441735027e-06,0.0,1102,2.1658983982110707e-06,0.0,1102,27.0,1955.0,-33.0,1955.0,-0.01687979539641944,0.01901088929219369,83.79055807622505,445.04446460980034,605.5417422867514,-0.2056357761007575,214,310,203,375
2019-10-01 14:52:00+00:00,0.05504201680672406,0.1400000000000005,119.0,0.057368421052630354,0.1500000000000056,114.0,1.8382569556240615e-06,0.0,1039,2.6421215669180945e-06,0.0,1039,47.0,4172.0,-88.0,4172.0,-0.02109300095877277,0.017487969201154467,83.78107314725698,342.6862367661213,555.1905678537055,-0.20131436597003327,181,323,218,316
2019-10-01 14:53:00+00:00,0.043520000000000635,0.05600000000000592,125.0,0.08775862068965556,0.1800000000000068,116.0,2.4778683332716607e-06,0.0,1108,2.8002809296620035e-06,0.0,1108,31.0,2612.0,1548.0,2612.0,0.5926493108728943,0.019936823104691925,83.78877707581228,446.7509025270758,522.8962093862816,-0.047368951025278064,234,274,248,352
2019-10-01 14:54:00+00:00,0.04629999999999865,0.061000000000002795,100.0,0.09296296296296575,0.1800000000000068,108.0,3.524908457002463e-06,0.0,812,3.964659605283621e-06,0.0,812,7.0,585.0,545.0,585.0,0.9316239316239316,0.023349753694581046,83.85983990147784,423.7881773399015,487.95320197044333,-0.024591180692658723,161,228,164,259
2019-10-01 14:55:00+00:00,0.034955752212389626,0.05999999999999936,113.0,0.05713114754098439,0.1700000000000017,122.0,2.6861381821302493e-06,0.0,1243,4.891523972467498e-06,0.0,1243,22.0,1636.0,-634.0,1636.0,-0.38753056234718825,0.021118262268705706,83.87018905872888,426.45534995977476,639.2131938857602,-0.20998795936144696,208,391,229,415
2019-10-01 14:56:00+00:00,0.04904347826086806,0.13599999999999002,115.0,0.06846153846153934,0.1700000000000017,117.0,3.7988100470717357e-06,0.0,1256,4.1778507441378185e-06,0.0,1256,75.0,6545.0,-3443.0,6545.0,-0.5260504201680672,0.020485668789810313,83.84274283439491,377.4808917197452,597.9657643312102,-0.20469071477722284,241,362,278,375
2019-10-01 14:57:00+00:00,0.05033333333333265,0.06100000000000137,120.0,0.05899224806201614,0.1700000000000017,129.0,3.7733551573356766e-06,0.0,1138,4.2964535169058e-06,0.0,1138,54.0,4752.0,1946.0,4752.0,0.4095117845117845,0.019551845342707177,83.84547891036907,467.51230228471,635.2750439367311,-0.08383785859641184,231,319,260,328
