46338,Statistics,0,1110491,[8,{5,85.25},{6,85.25},{15,85.25},{16,1},{17,85.25},{18,0.2233717},{21,30},{23,30}]
767278,Statistics,0,1110491,[6,{14,0.0118217},{16,1811},{17,84.6},{18,-0.5407947},{22,150769},{23,178965}]
767283,Statistics,0,1110491,[6,{14,0},{16,1812},{17,84.6},{18,-0.5407947},{22,150798},{23,178994}]
767398,Statistics,0,1110491,[6,{14,0.0118203},{16,1813},{17,84.61},{18,-0.5290383},{22,150948},{23,179144}]
767400,Statistics,0,1110491,[6,{14,0},{16,1814},{17,84.61},{18,-0.5290383},{22,151030},{23,179226}]
768894,Statistics,0,1110491,[6,{14,0.0118189},{16,1815},{17,84.62},{18,-0.5172819},{22,151118},{23,179314}]
768905,Statistics,0,1110491,[6,{14,0},{16,1816},{17,84.62},{18,-0.5172819},{22,151180},{23,179376}]
768907,Statistics,0,1110491,[6,{14,0},{16,1817},{17,84.62},{18,-0.5172819},{22,151369},{23,179565}]
768909,Statistics,0,1110491,[6,{14,0},{16,1818},{17,84.62},{18,-0.5172819},{22,151507},{23,179703}]
768911,Statistics,0,1110491,[6,{14,0},{16,1819},{17,84.62},{18,-0.5172819},{22,151657},{23,179853}]
768913,Statistics,0,1110491,[6,{14,0},{16,1820},{17,84.62},{18,-0.5172819},{22,151729},{23,179925}]
768946,Statistics,0,1110491,[6,{14,0},{16,1821},{17,84.62},{18,-0.5172819},{22,151796},{23,179992}]
776204,Statistics,0,1110491,[6,{14,0.0236351},{16,1822},{17,84.64},{18,-0.4937691},{22,151946},{23,180142}]
776206,Statistics,0,1110491,[6,{14,0},{16,1823},{17,84.64},{18,-0.4937691},{22,152002},{23,180198}]
776208,Statistics,0,1110491,[6,{14,0},{16,1824},{17,84.64},{18,-0.4937691},{22,152074},{23,180270}]
776210,Statistics,0,1110491,[6,{14,0},{16,1825},{17,84.64},{18,-0.4937691},{22,152134},{23,180330}]
776212,Statistics,0,1110491,[6,{14,0},{16,1826},{17,84.64},{18,-0.4937691},{22,152196},{23,180392}]
776214,Statistics,0,1110491,[6,{14,0},{16,1827},{17,84.64},{18,-0.4937691},{22,152207},{23,180403}]
776257,Statistics,0,1110491,[6,{14,0},{16,1828},{17,84.64},{18,-0.4937691},{22,152250},{23,180446}]
776306,Statistics,0,1110491,[6,{14,0.0118147},{16,1829},{17,84.65},{18,-0.4820127},{22,152400},{23,180596}]
776634,Statistics,0,1110491,[6,{14,0.0236267},{16,1830},{17,84.67},{18,-0.4584999},{22,152467},{23,180663}]
776636,Statistics,0,1110491,[6,{14,0.0118106},{16,1831},{17,84.68},{18,-0.4467435},{22,152577},{23,180773}]
776638,Statistics,0,1110491,[6,{14,0},{16,1832},{17,84.68},{18,-0.4467435},{22,152742},{23,180938}]
776640,Statistics,0,1110491,[6,{14,0},{16,1833},{17,84.68},{18,-0.4467435},{22,152813},{23,181009}]
776645,Statistics,0,1110491,[6,{14,-0.0236183},{16,1834},{17,84.66},{18,-0.4702563},{22,152963},{23,181159}]
776676,Statistics,0,1110491,[6,{14,0.0236239},{16,1835},{17,84.68},{18,-0.4467435},{22,152972},{23,181168}]
776683,Statistics,0,1110491,[6,{14,0},{16,1836},{17,84.68},{18,-0.4467435},{22,153113},{23,181309}]
776704,Statistics,0,1110491,[6,{14,0},{16,1837},{17,84.68},{18,-0.4467435},{22,153165},{23,181361}]
776839,Statistics,0,1110491,[6,{14,0},{16,1838},{17,84.68},{18,-0.4467435},{22,153222},{23,181418}]
777395,Statistics,0,1110491,[6,{14,0.0118092},{16,1839},{17,84.69},{18,-0.4349871},{22,153371},{23,181567}]
777406,Statistics,0,1110491,[6,{14,0},{16,1840},{17,84.69},{18,-0.4349871},{22,153372},{23,181568}]
777487,Statistics,0,1110491,[6,{14,0},{16,1841},{17,84.69},{18,-0.4349871},{22,153472},{23,181668}]
777726,Statistics,0,1110491,[6,{14,-0.0118078},{16,1842},{17,84.68},{18,-0.4467435},{22,153511},{23,181707}]
780024,Statistics,0,1110491,[6,{14,0},{16,1843},{17,84.68},{18,-0.4467435},{22,153661},{23,181857}]
780400,Statistics,0,1110491,[6,{14,-0.0118092},{16,1844},{17,84.67},{18,-0.4584999},{22,153811},{23,182007}]
780402,Statistics,0,1110491,[6,{14,0},{16,1845},{17,84.67},{18,-0.4584999},{22,153871},{23,182067}]
780404,Statistics,0,1110491,[6,{14,0},{16,1846},{17,84.67},{18,-0.4584999},{22,154019},{23,182215}]
780453,Statistics,0,1110491,[6,{14,0},{16,1847},{17,84.67},{18,-0.4584999},{22,154033},{23,182229}]
780458,Statistics,0,1110491,[6,{14,0},{16,1848},{17,84.67},{18,-0.4584999},{22,154169},{23,182365}]
785259,Statistics,0,1110491,[6,{14,0.0354317},{16,1849},{17,84.7},{18,-0.4232307},{22,154205},{23,182401}]
788815,Statistics,0,1110491,[6,{14,0.0590319},{16,1850},{17,84.75},{18,-0.3644486},{22,154355},{23,182551}]
789928,Statistics,0,1110491,[6,{14,-0.0235988},{16,1851},{17,84.73},{18,-0.3879614},{22,154505},{23,182701}]
789930,Statistics,0,1110491,[6,{14,0},{16,1852},{17,84.73},{18,-0.3879614},{22,154565},{23,182761}]
790073,Statistics,0,1110491,[6,{14,0},{16,1853},{17,84.73},{18,-0.3879614},{22,154612},{23,182808}]
790075,Statistics,0,1110491,[6,{14,-0.0118022},{16,1854},{17,84.72},{18,-0.3997178},{22,154794},{23,182990}]
793446,Statistics,0,1110491,[6,{14,0.0118036},{16,1855},{17,84.73},{18,-0.3879614},{22,154944},{23,183140}]
793448,Statistics,0,1110491,[6,{14,0},{16,1856},{17,84.73},{18,-0.3879614},{22,154991},{23,183187}]
793477,Statistics,0,1110491,[6,{14,0},{16,1857},{17,84.73},{18,-0.3879614},{22,155040},{23,183236}]
793486,Statistics,0,1110491,[6,{14,0},{16,1858},{17,84.73},{18,-0.3879614},{22,155180},{23,183376}]
793563,Statistics,0,1110491,[6,{14,0.0118022},{16,1859},{17,84.74},{18,-0.376205},{22,155330},{23,183526}]
793990,Statistics,0,1110491,[6,{14,0.0236016},{16,1860},{17,84.76},{18,-0.3526922},{22,155480},{23,183676}]
793992,Statistics,0,1110491,[6,{14,0},{16,1861},{17,84.76},{18,-0.3526922},{22,155545},{23,183741}]
796595,Statistics,0,1110491,[6,{14,-0.011798},{16,1862},{17,84.75},{18,-0.3644486},{22,155550},{23,183746}]
796882,Statistics,0,1110491,[6,{14,0},{16,1863},{17,84.75},{18,-0.3644486},{22,155650},{23,183846}]
798925,Statistics,0,1110491,[6,{14,0.0235988},{16,1864},{17,84.77},{18,-0.3409358},{22,155800},{23,183996}]
798927,Statistics,0,1110491,[6,{14,0},{16,1865},{17,84.77},{18,-0.3409358},{22,155864},{23,184060}]
800130,Statistics,0,1110491,[6,{14,0.0235933},{16,1866},{17,84.79},{18,-0.317423},{22,155944},{23,184140}]
800132,Statistics,0,1110491,[6,{14,0.0117938},{16,1867},{17,84.8},{18,-0.3056666},{22,156094},{23,184290}]
800134,Statistics,0,1110491,[6,{14,0.0117925},{16,1868},{17,84.81},{18,-0.2939102},{22,156174},{23,184370}]
801888,Statistics,0,1110491,[6,{14,0},{16,1869},{17,84.81},{18,-0.2939102},{22,156324},{23,184520}]
801911,Statistics,0,1110491,[6,{14,0},{16,1870},{17,84.81},{18,-0.2939102},{22,156452},{23,184648}]
801922,Statistics,0,1110491,[6,{14,-0.0117911},{16,1871},{17,84.8},{18,-0.3056666},{22,156527},{23,184723}]
802019,Statistics,0,1110491,[6,{14,0},{16,1872},{17,84.8},{18,-0.3056666},{22,156677},{23,184873}]
802021,Statistics,0,1110491,[6,{14,0},{16,1873},{17,84.8},{18,-0.3056666},{22,156777},{23,184973}]
802214,Statistics,0,1110491,[6,{14,-0.0117925},{16,1874},{17,84.79},{18,-0.317423},{22,156803},{23,184999}]
802545,Statistics,0,1110491,[6,{14,0},{16,1875},{17,84.79},{18,-0.317423},{22,156815},{23,185011}]
805738,Statistics,0,1110491,[6,{14,-0.0353815},{16,1876},{17,84.76},{18,-0.3526922},{22,156965},{23,185161}]
805740,Statistics,0,1110491,[6,{14,0},{16,1877},{17,84.76},{18,-0.3526922},{22,157065},{23,185261}]
805742,Statistics,0,1110491,[6,{14,0},{16,1878},{17,84.76},{18,-0.3526922},{22,157138},{23,185334}]
805753,Statistics,0,1110491,[6,{14,0},{16,1879},{17,84.76},{18,-0.3526922},{22,157174},{23,185370}]
805958,Statistics,0,1110491,[6,{14,0.023596},{16,1880},{17,84.78},{18,-0.3291794},{22,157324},{23,185520}]
805960,Statistics,0,1110491,[6,{14,0},{16,1881},{17,84.78},{18,-0.3291794},{22,157385},{23,185581}]
806205,Statistics,0,1110491,[6,{14,-0.0117952},{16,1882},{17,84.77},{18,-0.3409358},{22,157535},{23,185731}]
806264,Statistics,0,1110491,[6,{14,-0.0117966},{16,1883},{17,84.76},{18,-0.3526922},{22,157635},{23,185831}]
806321,Statistics,0,1110491,[6,{14,0},{16,1884},{17,84.76},{18,-0.3526922},{22,157723},{23,185919}]
806403,Statistics,0,1110491,[6,{14,0.011798},{16,1885},{17,84.77},{18,-0.3409358},{22,157873},{23,186069}]
806534,Statistics,0,1110491,[6,{14,0.0117966},{16,1886},{17,84.78},{18,-0.3291794},{22,158023},{23,186219}]
806536,Statistics,0,1110491,[6,{14,0},{16,1887},{17,84.78},{18,-0.3291794},{22,158039},{23,186235}]
807035,Statistics,0,1110491,[6,{14,-0.0235905},{16,1888},{17,84.76},{18,-0.3526922},{22,158061},{23,186257}]
807212,Statistics,0,1110491,[6,{14,0},{16,1889},{17,84.76},{18,-0.3526922},{22,158083},{23,186279}]
807340,Statistics,0,1110491,[6,{14,0},{16,1890},{17,84.76},{18,-0.3526922},{22,158183},{23,186379}]
808050,Statistics,0,1110491,[6,{14,0.011798},{16,1891},{17,84.77},{18,-0.3409358},{22,158247},{23,186443}]
808052,Statistics,0,1110491,[6,{14,0},{16,1892},{17,84.77},{18,-0.3409358},{22,158307},{23,186503}]
808054,Statistics,0,1110491,[6,{14,0},{16,1893},{17,84.77},{18,-0.3409358},{22,158407},{23,186603}]
808081,Statistics,0,1110491,[6,{14,0},{16,1894},{17,84.77},{18,-0.3409358},{22,158557},{23,186753}]
808102,Statistics,0,1110491,[6,{14,0},{16,1895},{17,84.77},{18,-0.3409358},{22,158569},{23,186765}]
808111,Statistics,0,1110491,[6,{14,0},{16,1896},{17,84.77},{18,-0.3409358},{22,158707},{23,186903}]
808118,Statistics,0,1110491,[6,{14,0},{16,1897},{17,84.77},{18,-0.3409358},{22,158857},{23,187053}]
808133,Statistics,0,1110491,[6,{14,0},{16,1898},{17,84.77},{18,-0.3409358},{22,159007},{23,187203}]
808150,Statistics,0,1110491,[6,{14,0.0117966},{16,1899},{17,84.78},{18,-0.3291794},{22,159017},{23,187213}]
808414,Statistics,0,1110491,[6,{14,0.0117952},{16,1900},{17,84.79},{18,-0.317423},{22,159078},{23,187274}]
808435,Statistics,0,1110491,[6,{14,0},{16,1901},{17,84.79},{18,-0.317423},{22,159153},{23,187349}]
809237,Statistics,0,1110491,[6,{14,0},{16,1902},{17,84.79},{18,-0.317423},{22,159164},{23,187360}]
809239,Statistics,0,1110491,[6,{14,0},{16,1903},{17,84.79},{18,-0.317423},{22,159235},{23,187431}]
809241,Statistics,0,1110491,[6,{14,0},{16,1904},{17,84.79},{18,-0.317423},{22,159254},{23,187450}]
809911,Statistics,0,1110491,[6,{14,0},{16,1905},{17,84.79},{18,-0.317423},{22,159310},{23,187506}]
809913,Statistics,0,1110491,[6,{14,0},{16,1906},{17,84.79},{18,-0.317423},{22,159359},{23,187555}]
810859,Statistics,0,1110491,[6,{14,0.0117938},{16,1907},{17,84.8},{18,-0.3056666},{22,159509},{23,187705}]
810861,Statistics,0,1110491,[6,{14,0},{16,1908},{17,84.8},{18,-0.3056666},{22,159545},{23,187741}]
810863,Statistics,0,1110491,[6,{14,0},{16,1909},{17,84.8},{18,-0.3056666},{22,159594},{23,187790}]
810865,Statistics,0,1110491,[6,{14,0},{16,1910},{17,84.8},{18,-0.3056666},{22,159669},{23,187865}]
811511,Statistics,0,1110491,[6,{14,0.0117925},{16,1911},{17,84.81},{18,-0.2939102},{22,159819},{23,188015}]
811572,Statistics,0,1110491,[6,{14,0.0235821},{16,1912},{17,84.83},{18,-0.2703974},{22,159882},{23,188078}]
811591,Statistics,0,1110491,[6,{14,0},{16,1913},{17,84.83},{18,-0.2703974},{22,160032},{23,188228}]
816207,Statistics,0,1110491,[6,{14,-0.0235766},{16,1914},{17,84.81},{18,-0.2939102},{22,160182},{23,188378}]
816209,Statistics,0,1110491,[6,{14,0},{16,1915},{17,84.81},{18,-0.2939102},{22,160273},{23,188469}]
816211,Statistics,0,1110491,[6,{14,0},{16,1916},{17,84.81},{18,-0.2939102},{22,160332},{23,188528}]
816246,Statistics,0,1110491,[6,{14,-0.0117911},{16,1917},{17,84.8},{18,-0.3056666},{22,160345},{23,188541}]
816248,Statistics,0,1110491,[6,{14,0},{16,1918},{17,84.8},{18,-0.3056666},{22,160404},{23,188600}]
816265,Statistics,0,1110491,[6,{14,0},{16,1919},{17,84.8},{18,-0.3056666},{22,160462},{23,188658}]
816288,Statistics,0,1110491,[6,{14,0},{16,1920},{17,84.8},{18,-0.3056666},{22,160529},{23,188725}]
816311,Statistics,0,1110491,[6,{14,0.0117925},{16,1921},{17,84.81},{18,-0.2939102},{22,160679},{23,188875}]
816320,Statistics,0,1110491,[6,{14,0},{16,1922},{17,84.81},{18,-0.2939102},{22,160829},{23,189025}]
816848,Statistics,0,1110491,[6,{14,0},{16,1923},{17,84.81},{18,-0.2939102},{22,160979},{23,189175}]
816850,Statistics,0,1110491,[6,{14,0},{16,1924},{17,84.81},{18,-0.2939102},{22,161007},{23,189203}]
819383,Statistics,0,1110491,[6,{14,0.0117911},{16,1925},{17,84.82},{18,-0.2821538},{22,161072},{23,189268}]
819385,Statistics,0,1110491,[6,{14,0},{16,1926},{17,84.82},{18,-0.2821538},{22,161117},{23,189313}]
819432,Statistics,0,1110491,[6,{14,0.0117897},{16,1927},{17,84.83},{18,-0.2703974},{22,161177},{23,189373}]
819725,Statistics,0,1110491,[6,{14,0.0235766},{16,1928},{17,84.85},{18,-0.2468846},{22,161327},{23,189523}]
822254,Statistics,0,1110491,[6,{14,-0.0117855},{16,1929},{17,84.84},{18,-0.258641},{22,161368},{23,189564}]
822269,Statistics,0,1110491,[6,{14,0},{16,1930},{17,84.84},{18,-0.258641},{22,161408},{23,189604}]
822288,Statistics,0,1110491,[6,{14,-0.0117869},{16,1931},{17,84.83},{18,-0.2703974},{22,161558},{23,189754}]
822309,Statistics,0,1110491,[6,{14,0.0117883},{16,1932},{17,84.84},{18,-0.258641},{22,161598},{23,189794}]
822503,Statistics,0,1110491,[6,{14,0.0235738},{16,1933},{17,84.86},{18,-0.2351281},{22,161821},{23,190017}]
822505,Statistics,0,1110491,[6,{14,0},{16,1934},{17,84.86},{18,-0.2351281},{22,161910},{23,190106}]
829446,Statistics,0,1110491,[6,{14,-0.0117841},{16,1935},{17,84.85},{18,-0.2468846},{22,162060},{23,190256}]
829448,Statistics,0,1110491,[6,{14,0},{16,1936},{17,84.85},{18,-0.2468846},{22,162211},{23,190407}]
829450,Statistics,0,1110491,[6,{14,0},{16,1937},{17,84.85},{18,-0.2468846},{22,162264},{23,190460}]
829452,Statistics,0,1110491,[6,{14,0},{16,1938},{17,84.85},{18,-0.2468846},{22,162461},{23,190657}]
829457,Statistics,0,1110491,[6,{14,0},{16,1939},{17,84.85},{18,-0.2468846},{22,162483},{23,190679}]
829459,Statistics,0,1110491,[6,{14,0},{16,1940},{17,84.85},{18,-0.2468846},{22,162542},{23,190738}]
829470,Statistics,0,1110491,[6,{14,0},{16,1941},{17,84.85},{18,-0.2468846},{22,162608},{23,190804}]
829502,Statistics,0,1110491,[6,{14,0},{16,1942},{17,84.85},{18,-0.2468846},{22,162740},{23,190936}]
829504,Statistics,0,1110491,[6,{14,0},{16,1943},{17,84.85},{18,-0.2468846},{22,162758},{23,190954}]
829794,Statistics,0,1110491,[6,{14,-0.0117855},{16,1944},{17,84.84},{18,-0.258641},{22,162908},{23,191104}]
831452,Statistics,0,1110491,[6,{14,-0.0117869},{16,1945},{17,84.83},{18,-0.2703974},{22,163058},{23,191254}]
831481,Statistics,0,1110491,[6,{14,-0.0117883},{16,1946},{17,84.82},{18,-0.2821538},{22,163208},{23,191404}]
831483,Statistics,0,1110491,[6,{14,0},{16,1947},{17,84.82},{18,-0.2821538},{22,163267},{23,191463}]
831498,Statistics,0,1110491,[6,{14,0},{16,1948},{17,84.82},{18,-0.2821538},{22,163281},{23,191477}]
831509,Statistics,0,1110491,[6,{14,0},{16,1949},{17,84.82},{18,-0.2821538},{22,163420},{23,191616}]
831518,Statistics,0,1110491,[6,{14,0},{16,1950},{17,84.82},{18,-0.2821538},{22,163508},{23,191704}]
831529,Statistics,0,1110491,[6,{14,-0.0117897},{16,1951},{17,84.81},{18,-0.2939102},{22,163521},{23,191717}]
831531,Statistics,0,1110491,[6,{14,0},{16,1952},{17,84.81},{18,-0.2939102},{22,163671},{23,191867}]
832564,Statistics,0,1110491,[6,{14,0.0117911},{16,1953},{17,84.82},{18,-0.2821538},{22,163821},{23,192017}]
833283,Statistics,0,1110491,[6,{14,-0.0117897},{16,1954},{17,84.81},{18,-0.2939102},{22,163921},{23,192117}]
833285,Statistics,0,1110491,[6,{14,0},{16,1955},{17,84.81},{18,-0.2939102},{22,164031},{23,192227}]
833287,Statistics,0,1110491,[6,{14,-0.0117911},{16,1956},{17,84.8},{18,-0.3056666},{22,164191},{23,192387}]
833289,Statistics,0,1110491,[6,{14,0},{16,1957},{17,84.8},{18,-0.3056666},{22,164260},{23,192456}]
833291,Statistics,0,1110491,[6,{14,-0.0117925},{16,1958},{17,84.79},{18,-0.317423},{22,164360},{23,192556}]
833293,Statistics,0,1110491,[6,{14,0},{16,1959},{17,84.79},{18,-0.317423},{22,164430},{23,192626}]
833295,Statistics,0,1110491,[6,{14,0},{16,1960},{17,84.79},{18,-0.317423},{22,164590},{23,192786}]
833297,Statistics,0,1110491,[6,{14,0},{16,1961},{17,84.79},{18,-0.317423},{22,164710},{23,192906}]
833299,Statistics,0,1110491,[6,{14,0},{16,1962},{17,84.79},{18,-0.317423},{22,164742},{23,192938}]
833301,Statistics,0,1110491,[6,{14,0},{16,1963},{17,84.79},{18,-0.317423},{22,164811},{23,193007}]
833303,Statistics,0,1110491,[6,{14,0},{16,1964},{17,84.79},{18,-0.317423},{22,164858},{23,193054}]
833305,Statistics,0,1110491,[6,{14,0},{16,1965},{17,84.79},{18,-0.317423},{22,164932},{23,193128}]
833307,Statistics,0,1110491,[6,{14,0},{16,1966},{17,84.79},{18,-0.317423},{22,164968},{23,193164}]
833387,Statistics,0,1110491,[6,{14,0.0117938},{16,1967},{17,84.8},{18,-0.3056666},{22,165118},{23,193314}]
833389,Statistics,0,1110491,[6,{14,-0.0117925},{16,1968},{17,84.79},{18,-0.317423},{22,165261},{23,193457}]
833391,Statistics,0,1110491,[6,{14,0},{16,1969},{17,84.79},{18,-0.317423},{22,165297},{23,193493}]
834054,Statistics,0,1110491,[6,{14,0.0235877},{16,1970},{17,84.81},{18,-0.2939102},{22,165397},{23,193593}]
834056,Statistics,0,1110491,[6,{14,0},{16,1971},{17,84.81},{18,-0.2939102},{22,165466},{23,193662}]
835521,Statistics,0,1110491,[6,{14,0.0117911},{16,1972},{17,84.82},{18,-0.2821538},{22,165616},{23,193812}]
835538,Statistics,0,1110491,[6,{14,0.0117897},{16,1973},{17,84.83},{18,-0.2703974},{22,165682},{23,193878}]
836681,Statistics,0,1110491,[6,{14,0},{16,1974},{17,84.83},{18,-0.2703974},{22,165747},{23,193943}]
836704,Statistics,0,1110491,[6,{14,0},{16,1975},{17,84.83},{18,-0.2703974},{22,165752},{23,193948}]
839994,Statistics,0,1110491,[6,{14,0.0235766},{16,1976},{17,84.85},{18,-0.2468846},{22,165777},{23,193973}]
839996,Statistics,0,1110491,[6,{14,0},{16,1977},{17,84.85},{18,-0.2468846},{22,165814},{23,194010}]
841568,Statistics,0,1110491,[6,{14,0},{16,1978},{17,84.85},{18,-0.2468846},{22,165870},{23,194066}]
841570,Statistics,0,1110491,[6,{14,0},{16,1979},{17,84.85},{18,-0.2468846},{22,165940},{23,194136}]
841772,Statistics,0,1110491,[6,{14,-0.0117855},{16,1980},{17,84.84},{18,-0.258641},{22,166040},{23,194236}]
841920,Statistics,0,1110491,[6,{14,0.0117869},{16,1981},{17,84.85},{18,-0.2468846},{22,166140},{23,194336}]
841929,Statistics,0,1110491,[6,{14,0},{16,1982},{17,84.85},{18,-0.2468846},{22,166240},{23,194436}]
842212,Statistics,0,1110491,[6,{14,0},{16,1983},{17,84.85},{18,-0.2468846},{22,166300},{23,194496}]
842279,Statistics,0,1110491,[6,{14,-0.0117855},{16,1984},{17,84.84},{18,-0.258641},{22,166400},{23,194596}]
843728,Statistics,0,1110491,[6,{14,0.0353607},{16,1985},{17,84.87},{18,-0.2233717},{22,166717},{23,194913}]
843730,Statistics,0,1110491,[6,{14,0},{16,1986},{17,84.87},{18,-0.2233717},{22,166782},{23,194978}]
843732,Statistics,0,1110491,[6,{14,0},{16,1987},{17,84.87},{18,-0.2233717},{22,166932},{23,195128}]
843963,Statistics,0,1110491,[6,{14,0},{16,1988},{17,84.87},{18,-0.2233717},{22,166937},{23,195133}]
843968,Statistics,0,1110491,[6,{14,0},{16,1989},{17,84.87},{18,-0.2233717},{22,167082},{23,195278}]
845452,Statistics,0,1110491,[6,{14,0.0117827},{16,1990},{17,84.88},{18,-0.2116153},{22,167254},{23,195450}]
848360,Statistics,0,1110491,[6,{14,0.0117813},{16,1991},{17,84.89},{18,-0.1998589},{22,167319},{23,195515}]
848425,Statistics,0,1110491,[6,{14,0.01178},{16,1992},{17,84.9},{18,-0.1881025},{22,167407},{23,195603}]
848427,Statistics,0,1110491,[6,{14,0},{16,1993},{17,84.9},{18,-0.1881025},{22,167455},{23,195651}]
848474,Statistics,0,1110491,[6,{14,0},{16,1994},{17,84.9},{18,-0.1881025},{22,167520},{23,195716}]
849345,Statistics,0,1110491,[6,{14,0.0117786},{16,1995},{17,84.91},{18,-0.1763461},{22,167535},{23,195731}]
849551,Statistics,0,1110491,[6,{14,0},{16,1996},{17,84.91},{18,-0.1763461},{22,167685},{23,195881}]
849553,Statistics,0,1110491,[6,{14,0},{16,1997},{17,84.91},{18,-0.1763461},{22,167744},{23,195940}]
851251,Statistics,0,1110491,[6,{14,0},{16,1998},{17,84.91},{18,-0.1763461},{22,167883},{23,196079}]
851944,Statistics,0,1110491,[6,{14,0},{16,1999},{17,84.91},{18,-0.1763461},{22,168033},{23,196229}]
855110,Statistics,0,1110491,[6,{14,0.0353315},{16,2000},{17,84.94},{18,-0.1410769},{22,168183},{23,196379}]
855117,Statistics,0,1110491,[6,{14,0},{16,2001},{17,84.94},{18,-0.1410769},{22,168242},{23,196438}]
855394,Statistics,0,1110491,[6,{14,0},{16,2002},{17,84.94},{18,-0.1410769},{22,168401},{23,196597}]
855396,Statistics,0,1110491,[6,{14,0},{16,2003},{17,84.94},{18,-0.1410769},{22,168501},{23,196697}]
855398,Statistics,0,1110491,[6,{14,-0.011773},{16,2004},{17,84.93},{18,-0.1528333},{22,168514},{23,196710}]
855400,Statistics,0,1110491,[6,{14,0},{16,2005},{17,84.93},{18,-0.1528333},{22,168529},{23,196725}]
855763,Statistics,0,1110491,[6,{14,0},{16,2006},{17,84.93},{18,-0.1528333},{22,168624},{23,196820}]
856047,Statistics,0,1110491,[6,{14,-0.0117744},{16,2007},{17,84.92},{18,-0.1645897},{22,168774},{23,196970}]
856049,Statistics,0,1110491,[6,{14,0},{16,2008},{17,84.92},{18,-0.1645897},{22,168874},{23,197070}]
856051,Statistics,0,1110491,[6,{14,0},{16,2009},{17,84.92},{18,-0.1645897},{22,168933},{23,197129}]
856158,Statistics,0,1110491,[6,{14,0},{16,2010},{17,84.92},{18,-0.1645897},{22,168988},{23,197184}]
856211,Statistics,0,1110491,[6,{14,-0.0117758},{16,2011},{17,84.91},{18,-0.1763461},{22,169047},{23,197243}]
856332,Statistics,0,1110491,[6,{14,-0.0117772},{16,2012},{17,84.9},{18,-0.1881025},{22,169106},{23,197302}]
856334,Statistics,0,1110491,[6,{14,0},{16,2013},{17,84.9},{18,-0.1881025},{22,169183},{23,197379}]
857059,Statistics,0,1110491,[6,{14,0.0235571},{16,2014},{17,84.92},{18,-0.1645897},{22,169333},{23,197529}]
857397,Statistics,0,1110491,[6,{14,-0.0117758},{16,2015},{17,84.91},{18,-0.1763461},{22,169422},{23,197618}]
857402,Statistics,0,1110491,[6,{14,0},{16,2016},{17,84.91},{18,-0.1763461},{22,169572},{23,197768}]
857423,Statistics,0,1110491,[6,{14,0},{16,2017},{17,84.91},{18,-0.1763461},{22,169583},{23,197779}]
857907,Statistics,0,1110491,[6,{14,0.0117772},{16,2018},{17,84.92},{18,-0.1645897},{22,169733},{23,197929}]
